"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
0,"10000000000000000000","11111111111111111111","11111111111111111111","11111111111111111111",0.007275,14.049869,14.09383,13.425601,0.668229,495.062,0.0,"⎛ S ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
1,"10000000000000000000","11111111111111111111","11111111111111111111","01110111011101110111",0.001963,0.491126,0.514591,0.466576,0.048015,0.0,0.0,"⎛ D ⎞⎛ A,B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R,S,T     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
2,"10000000000000000000","11111111111111111111","11111111111111111111","01010101010101010101",0.000283,0.431138,0.453506,0.357416,0.09609,0.0,0.0,"⎛ O ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝          B,D,F,H,J,L,N,P,R,T          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
3,"10000000000000000000","11111111111111111111","11111111111111111111","10101010101010101010",0.00135,0.41768,0.421711,0.349594,0.072117,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝          A,C,E,G,I,K,M,O,Q,S          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
4,"10000000000000000000","11111111111111111111","01110111011101110111","11111111111111111111",0.007275,12.191706,12.544377,12.00963,0.534747,0.0,0.0,"⎛ S ⎞⎛       B,C,D,F,G,H,J,K,L,N,O,P,R,T       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
5,"10000000000000000000","11111111111111111111","01110111011101110111","01110111011101110111",0.001963,0.378735,0.407572,0.331581,0.075991,0.0,0.0,"⎛ D ⎞⎛  B,C,F,G,H,J,K,L,N,O,P,R,S,T  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
6,"10000000000000000000","11111111111111111111","01110111011101110111","01010101010101010101",0.000283,0.364879,0.393959,0.337868,0.056091,0.0,0.0,"⎛ O ⎞⎛ B,C,D,F,G,H,J,K,L,N,P,R,S,T ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
7,"10000000000000000000","11111111111111111111","01110111011101110111","10101010101010101010",0.00135,0.33769,0.347378,0.307386,0.039992,0.0,0.0,"⎛ B ⎞⎛ C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝     A,C,E,G,I,K,M,O,Q,S     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
8,"10000000000000000000","11111111111111111111","01010101010101010101","11111111111111111111",0.023251,5.756176,5.809252,5.541465,0.267787,0.0,0.0,"⎛ T ⎞⎛            B,D,F,H,J,L,N,P,R            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
9,"10000000000000000000","11111111111111111111","01010101010101010101","01110111011101110111",0.001963,0.371345,0.397738,0.349854,0.047884,0.0,0.0,"⎛ D ⎞⎛       B,F,H,J,L,N,P,R,T       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
10,"10000000000000000000","11111111111111111111","01010101010101010101","01010101010101010101",0.000544,0.323271,0.346594,0.32264,0.023954,0.0,0.0,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R,T  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
11,"10000000000000000000","11111111111111111111","01010101010101010101","10101010101010101010",0.00135,0.321193,0.329946,0.281861,0.048085,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J,L,N,P,R,T  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
12,"10000000000000000000","11111111111111111111","10101010101010101010","11111111111111111111",0.007275,6.98559,7.187331,7.075272,0.112059,0.0,0.0,"⎛ S ⎞⎛            A,C,E,G,I,K,M,O,Q            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
13,"10000000000000000000","11111111111111111111","10101010101010101010","01110111011101110111",0.002476,0.369941,0.39313,0.36094,0.03219,0.0,0.0,"⎛ M ⎞⎛       A,C,E,G,I,K,O,Q,S       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
14,"10000000000000000000","11111111111111111111","10101010101010101010","01010101010101010101",0.000283,0.321746,0.342422,0.29456,0.047862,0.0,0.0,"⎛ O ⎞⎛  A,C,E,G,I,K,M,Q,S  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
15,"10000000000000000000","11111111111111111111","10101010101010101010","10101010101010101010",0.002212,0.308456,0.314888,0.278945,0.035943,0.0,0.0,"⎛ C ⎞⎛  A,E,G,I,K,M,O,Q,S  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
16,"10000000000000000000","01111111111111111111","11111111111111111111","11111111111111111111",0.007004,5.945043,6.120846,6.08122,0.039626,0.0,0.0,"⎛ S ⎞⎛  B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
17,"10000000000000000000","01111111111111111111","11111111111111111111","01110111011101110111",0.005064,0.571123,0.590669,0.55071,0.039959,0.0,0.0,"⎛ H ⎞⎛ B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O,P,R,S,T    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
18,"10000000000000000000","01111111111111111111","11111111111111111111","01010101010101010101",0.000911,0.435323,0.455886,0.411615,0.044271,0.0,0.0,"⎛ D ⎞⎛ B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P,R,T         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
19,"10000000000000000000","01111111111111111111","11111111111111111111","10101010101010101010",0.001758,0.457791,0.468367,0.416654,0.051713,0.0,0.0,"⎛ B ⎞⎛ C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝          C,E,G,I,K,M,O,Q,S          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
20,"10000000000000000000","01111111111111111111","01110111011101110111","11111111111111111111",0.007004,5.151247,5.184694,5.113253,0.071441,0.0,0.0,"⎛ S ⎞⎛      B,C,D,F,G,H,J,K,L,N,O,P,R,T      ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
21,"10000000000000000000","01111111111111111111","01110111011101110111","01110111011101110111",0.005064,0.440096,0.45623,0.408355,0.047875,0.0,0.0,"⎛ H ⎞⎛  B,C,D,F,G,J,K,L,N,O,P,R,S,T  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
22,"10000000000000000000","01111111111111111111","01110111011101110111","01010101010101010101",0.000911,0.448332,0.467825,0.399823,0.068002,0.0,0.0,"⎛ D ⎞⎛ B,C,F,G,H,J,K,L,N,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
23,"10000000000000000000","01111111111111111111","01110111011101110111","10101010101010101010",0.001758,0.468358,0.475364,0.431382,0.043982,0.0,0.0,"⎛ B ⎞⎛ C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝      C,E,G,I,K,M,O,Q,S      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
24,"10000000000000000000","01111111111111111111","01010101010101010101","11111111111111111111",0.02281,2.646282,2.671753,2.575903,0.09585,0.0,0.0,"⎛ T ⎞⎛           B,D,F,H,J,L,N,P,R           ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
25,"10000000000000000000","01111111111111111111","01010101010101010101","01110111011101110111",0.005064,0.468663,0.48601,0.433934,0.052076,0.0,0.0,"⎛ H ⎞⎛       B,D,F,J,L,N,P,R,T       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
26,"10000000000000000000","01111111111111111111","01010101010101010101","01010101010101010101",0.000911,0.404086,0.421975,0.386187,0.035788,0.0,0.0,"⎛ D ⎞⎛  B,F,H,J,L,N,P,R,T  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
27,"10000000000000000000","01111111111111111111","01010101010101010101","10101010101010101010",0.001758,0.400082,0.40519,0.365192,0.039998,0.0,0.0,"⎛ B ⎞⎛ D,F,H,J,L,N,P,R,T ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
28,"10000000000000000000","01111111111111111111","10101010101010101010","11111111111111111111",0.007004,1.889313,1.914733,1.87469,0.040043,0.0,0.0,"⎛ S ⎞⎛            C,E,G,I,K,M,O,Q            ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
29,"10000000000000000000","01111111111111111111","10101010101010101010","01110111011101110111",0.009267,0.466252,0.484084,0.440222,0.043862,0.0,0.0,"⎛ O ⎞⎛        C,E,G,I,K,M,Q,S        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
30,"10000000000000000000","01111111111111111111","10101010101010101010","01010101010101010101",0.001971,0.425062,0.438376,0.394287,0.044089,0.0,0.0,"⎛ G ⎞⎛   C,E,I,K,M,O,Q,S   ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
