"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
0,"10000000000000000000","11111111111111111111","11111111111111111111","11111111111111111111",0.007275,1.491298,1.513629,1.337437,0.176192,0.0,0.0,"⎛ S ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
1,"10000000000000000000","11111111111111111111","11111111111111111111","01110111011101110111",0.001963,0.265429,0.282562,0.278621,0.003941,0.0,0.0,"⎛ D ⎞⎛ A,B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R,S,T     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
2,"10000000000000000000","11111111111111111111","11111111111111111111","01010101010101010101",0.000283,0.250978,0.266814,0.254972,0.011842,0.0,0.0,"⎛ O ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝          B,D,F,H,J,L,N,P,R,T          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
3,"10000000000000000000","11111111111111111111","11111111111111111111","10101010101010101010",0.00135,0.23608,0.244225,0.244225,0.0,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝          A,C,E,G,I,K,M,O,Q,S          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
4,"10000000000000000000","11111111111111111111","01110111011101110111","11111111111111111111",0.007275,1.104008,1.129282,1.00519,0.124092,0.0,0.0,"⎛ S ⎞⎛       B,C,D,F,G,H,J,K,L,N,O,P,R,T       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
5,"10000000000000000000","11111111111111111111","01110111011101110111","01110111011101110111",0.001963,0.234559,0.252085,0.248048,0.004037,0.0,0.0,"⎛ D ⎞⎛  B,C,F,G,H,J,K,L,N,O,P,R,S,T  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
6,"10000000000000000000","11111111111111111111","01110111011101110111","01010101010101010101",0.000283,0.215574,0.229925,0.229925,0.0,0.0,0.0,"⎛ O ⎞⎛ B,C,D,F,G,H,J,K,L,N,P,R,S,T ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
7,"10000000000000000000","11111111111111111111","01110111011101110111","10101010101010101010",0.00135,0.204508,0.217253,0.217253,0.0,0.0,0.0,"⎛ B ⎞⎛ C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝     A,C,E,G,I,K,M,O,Q,S     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
8,"10000000000000000000","11111111111111111111","01010101010101010101","11111111111111111111",0.023251,0.807373,0.822258,0.766321,0.055937,0.0,0.0,"⎛ T ⎞⎛            B,D,F,H,J,L,N,P,R            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
9,"10000000000000000000","11111111111111111111","01010101010101010101","01110111011101110111",0.001963,0.205949,0.221272,0.221178,9.4e-05,0.0,0.0,"⎛ D ⎞⎛       B,F,H,J,L,N,P,R,T       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
