"indice","estado","condicion","alcance","mecanismo","perdida","tiempo","particion","plataforma"
0,"1000000000000000","1111111111111111","1111111111111111","1111111111111111",0.031377,0.0561,"⎛ H ⎞⎛  A,B,C,D,E,F,G,I,J,K,L,M,N,O,P  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
1,"1000000000000000","1111111111111111","1111111111111111","0111011101110111",0.004316,0.028,"⎛ D ⎞⎛ A,B,C,E,F,G,H,I,J,K,L,M,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O,P    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
2,"1000000000000000","1111111111111111","1111111111111111","0101010101010101",0.000778,0.0153,"⎛ E ⎞⎛ A,B,C,D,F,G,H,I,J,K,L,M,N,O,P ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N,P        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
3,"1000000000000000","1111111111111111","1111111111111111","1010101010101010",0.000259,0.0134,"⎛ M ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝        A,C,E,G,I,K,M,O        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
4,"1000000000000000","1111111111111111","0111011101110111","1111111111111111",0.031377,0.0429,"⎛ H ⎞⎛      B,C,D,F,G,J,K,L,N,O,P      ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
5,"1000000000000000","1111111111111111","0111011101110111","0111011101110111",0.004316,0.0157,"⎛ D ⎞⎛  B,C,F,G,H,J,K,L,N,O,P  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
6,"1000000000000000","1111111111111111","0111011101110111","0101010101010101",0.002413,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
7,"1000000000000000","1111111111111111","0111011101110111","1010101010101010",0.004793,0.016,"⎛ B ⎞⎛ C,D,F,G,H,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
8,"1000000000000000","1111111111111111","0101010101010101","1111111111111111",0.031377,0.0374,"⎛ H ⎞⎛          B,D,F,J,L,N,P          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
9,"1000000000000000","1111111111111111","0101010101010101","0111011101110111",0.004316,0.011,"⎛ D ⎞⎛      B,F,H,J,L,N,P      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
