"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
0,"1000000000000000000000","1111111111111111111111","1111111111111111111111","1111111111111111111111",0.007441,9.13667,9.180001,8.295631,0.88437,3600.359,0.0,"⎛ Q ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,R,S,T,U,V  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
1,"1000000000000000000000","1111111111111111111111","1111111111111111111111","0111011101110111011101",0.001143,1.233621,1.266788,1.04678,0.220008,0.0,0.0,"⎛ U ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
2,"1000000000000000000000","1111111111111111111111","1111111111111111111111","0101010101010101010101",0.001228,1.19442,1.224966,0.976691,0.248275,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝           B,D,F,H,J,L,N,P,R,T,V           ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
3,"1000000000000000000000","1111111111111111111111","1111111111111111111111","1010101010101010101010",0.000878,1.174104,1.192838,0.929037,0.263801,0.0,0.0,"⎛ J ⎞⎛ A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝           A,C,E,G,I,K,M,O,Q,S,U           ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
4,"1000000000000000000000","1111111111111111111111","0111011101110111011101","1111111111111111111111",0.023379,6.713948,6.761045,5.972731,0.788314,0.0,0.0,"⎛ R ⎞⎛        B,C,D,F,G,H,J,K,L,N,O,P,S,T,V        ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
5,"1000000000000000000000","1111111111111111111111","0111011101110111011101","0111011101110111011101",0.003398,1.092246,1.117623,0.937674,0.179949,0.0,0.0,"⎛ N ⎞⎛  B,C,D,F,G,H,J,K,L,O,P,R,S,T,V  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
6,"1000000000000000000000","1111111111111111111111","0111011101110111011101","0101010101010101010101",0.001228,1.136193,1.165698,0.973668,0.19203,0.0,0.0,"⎛ B ⎞⎛ C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T,V     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
7,"1000000000000000000000","1111111111111111111111","0111011101110111011101","1010101010101010101010",0.000878,1.105083,1.124471,0.92445,0.200021,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P,R,S,T,V ⎞\n⎝ ∅ ⎠⎝     A,C,E,G,I,K,M,O,Q,S,U     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
8,"1000000000000000000000","1111111111111111111111","0101010101010101010101","1111111111111111111111",0.023379,5.268554,5.317469,4.685477,0.631992,0.0,0.0,"⎛ R ⎞⎛             B,D,F,H,J,L,N,P,T,V             ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
9,"1000000000000000000000","1111111111111111111111","0101010101010101010101","0111011101110111011101",0.003398,0.948842,0.970436,0.830271,0.140165,0.0,0.0,"⎛ N ⎞⎛       B,D,F,H,J,L,P,R,T,V       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
