"indice","estado","condicion","alcance","mecanismo","perdida","tiempo","particion","plataforma"
0,"10000000000000000","11111111111111111","11111111111111111","11111111111111111",0.033187,0.115,"⎛ G ⎞⎛  A,B,C,D,E,F,H,I,J,K,L,M,N,O,P,Q  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
1,"10000000000000000","11111111111111111","11111111111111111","01110111011101110",0.001562,0.0325,"⎛ Q ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
2,"10000000000000000","11111111111111111","11111111111111111","01010101010101010",0.000327,0.03,"⎛ I ⎞⎛ A,B,C,D,E,F,G,H,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
3,"10000000000000000","11111111111111111","11111111111111111","10101010101010101",0.000147,0.0305,"⎛ G ⎞⎛ A,B,C,D,E,F,H,I,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝        A,C,E,G,I,K,M,O,Q        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
4,"10000000000000000","11111111111111111","01110111011101110","11111111111111111",0.033187,0.0991,"⎛ G ⎞⎛       B,C,D,F,H,J,K,L,N,O,P       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
5,"10000000000000000","11111111111111111","01110111011101110","01110111011101110",0.006092,0.026,"⎛ K ⎞⎛  B,C,D,F,G,H,J,L,N,O,P  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
6,"10000000000000000","11111111111111111","01110111011101110","01010101010101010",0.000859,0.025,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
7,"10000000000000000","11111111111111111","01110111011101110","10101010101010101",0.000147,0.026,"⎛ G ⎞⎛ B,C,D,F,H,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M,O,Q   ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
8,"10000000000000000","11111111111111111","01010101010101010","11111111111111111",0.306012,0.1404,"⎛ J ⎞⎛           B,D,F,H,L,N,P           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
9,"10000000000000000","11111111111111111","01010101010101010","01110111011101110",0.01278,0.022,"⎛ B ⎞⎛      D,F,H,J,L,N,P      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
