"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
0,"1000000000000000000000","1111111111111111111111","1111111111111111111111","1111111111111111111111",0.007441,112.707607,113.251939,109.312719,3.93922,2192.703,0.0,"⎛ Q ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,R,S,T,U,V  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
1,"1000000000000000000000","1111111111111111111111","1111111111111111111111","0111011101110111011101",0.001143,1.603053,1.657183,1.401441,0.255742,0.0,0.0,"⎛ U ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
2,"1000000000000000000000","1111111111111111111111","1111111111111111111111","0101010101010101010101",0.001228,1.287246,1.326419,1.158417,0.168002,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝           B,D,F,H,J,L,N,P,R,T,V           ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
3,"1000000000000000000000","1111111111111111111111","1111111111111111111111","1010101010101010101010",0.000878,1.20997,1.225815,0.989973,0.235842,0.0,0.0,"⎛ J ⎞⎛ A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝           A,C,E,G,I,K,M,O,Q,S,U           ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
4,"1000000000000000000000","1111111111111111111111","0111011101110111011101","1111111111111111111111",0.023379,76.67793,76.893581,74.703832,2.189749,0.0,0.0,"⎛ R ⎞⎛        B,C,D,F,G,H,J,K,L,N,O,P,S,T,V        ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
5,"1000000000000000000000","1111111111111111111111","0111011101110111011101","0111011101110111011101",0.003398,1.238914,1.27873,1.031391,0.247339,0.0,0.0,"⎛ N ⎞⎛  B,C,D,F,G,H,J,K,L,O,P,R,S,T,V  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
6,"1000000000000000000000","1111111111111111111111","0111011101110111011101","0101010101010101010101",0.001228,1.061145,1.099575,0.911864,0.187711,0.0,0.0,"⎛ B ⎞⎛ C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T,V     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
7,"1000000000000000000000","1111111111111111111111","0111011101110111011101","1010101010101010101010",0.000878,1.023791,1.032616,0.876842,0.155774,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P,R,S,T,V ⎞\n⎝ ∅ ⎠⎝     A,C,E,G,I,K,M,O,Q,S,U     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
8,"1000000000000000000000","1111111111111111111111","0101010101010101010101","1111111111111111111111",0.023379,51.19164,51.373043,50.142089,1.230954,0.0,0.0,"⎛ R ⎞⎛             B,D,F,H,J,L,N,P,T,V             ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
9,"1000000000000000000000","1111111111111111111111","0101010101010101010101","0111011101110111011101",0.003398,1.081443,1.125593,0.977623,0.14797,0.0,0.0,"⎛ N ⎞⎛       B,D,F,H,J,L,P,R,T,V       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
