"indice","estado","condicion","alcance","mecanismo","perdida","tiempo","particion","plataforma"
0,"10000000000000000","11111111111111111","11111111111111111","11111111111111111",0.033187,2.8336,"⎛ G ⎞⎛  A,B,C,D,E,F,H,I,J,K,L,M,N,O,P,Q  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
1,"10000000000000000","11111111111111111","11111111111111111","01110111011101110",0.001562,0.4498,"⎛ Q ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
2,"10000000000000000","11111111111111111","11111111111111111","01010101010101010",0.000327,0.3272,"⎛ I ⎞⎛ A,B,C,D,E,F,G,H,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
3,"10000000000000000","11111111111111111","11111111111111111","10101010101010101",0.000147,0.3271,"⎛ G ⎞⎛ A,B,C,D,E,F,H,I,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝        A,C,E,G,I,K,M,O,Q        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
4,"10000000000000000","11111111111111111","01110111011101110","11111111111111111",0.033187,0.9048,"⎛ G ⎞⎛       B,C,D,F,H,J,K,L,N,O,P       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
5,"10000000000000000","11111111111111111","01110111011101110","01110111011101110",0.006092,0.3179,"⎛ K ⎞⎛  B,C,D,F,G,H,J,L,N,O,P  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
6,"10000000000000000","11111111111111111","01110111011101110","01010101010101010",0.000859,0.2067,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
7,"10000000000000000","11111111111111111","01110111011101110","10101010101010101",0.000147,0.2348,"⎛ G ⎞⎛ B,C,D,F,H,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M,O,Q   ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
8,"10000000000000000","11111111111111111","01010101010101010","11111111111111111",0.306012,0.3984,"⎛ J ⎞⎛           B,D,F,H,L,N,P           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
9,"10000000000000000","11111111111111111","01010101010101010","01110111011101110",0.01278,0.2128,"⎛ B ⎞⎛      D,F,H,J,L,N,P      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
