"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
0,"1000000000000000000000","1111111111111111111111","1111111111111111111111","1111111111111111111111",0.007441,7.260374,7.60218,6.902903,0.699277,0.977,0.0,"⎛ Q ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,R,S,T,U,V  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
1,"1000000000000000000000","1111111111111111111111","1111111111111111111111","0111011101110111011101",0.001143,1.696974,1.727968,1.428442,0.299526,0.0,0.0,"⎛ U ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
2,"1000000000000000000000","1111111111111111111111","1111111111111111111111","0101010101010101010101",0.001228,1.538036,1.568226,1.30419,0.264036,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝           B,D,F,H,J,L,N,P,R,T,V           ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
3,"1000000000000000000000","1111111111111111111111","1111111111111111111111","1010101010101010101010",0.000878,1.693598,1.711063,1.43965,0.271413,0.0,0.0,"⎛ J ⎞⎛ A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝           A,C,E,G,I,K,M,O,Q,S,U           ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
4,"1000000000000000000000","1111111111111111111111","0111011101110111011101","1111111111111111111111",0.023379,5.61359,5.664249,4.972218,0.692031,0.0,0.0,"⎛ R ⎞⎛        B,C,D,F,G,H,J,K,L,N,O,P,S,T,V        ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
5,"1000000000000000000000","1111111111111111111111","0111011101110111011101","0111011101110111011101",0.003398,1.809127,1.843649,1.580168,0.263481,0.0,0.0,"⎛ N ⎞⎛  B,C,D,F,G,H,J,K,L,O,P,R,S,T,V  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
6,"1000000000000000000000","1111111111111111111111","0111011101110111011101","0101010101010101010101",0.001228,1.713757,1.754841,1.443452,0.311389,0.0,0.0,"⎛ B ⎞⎛ C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T,V     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
7,"1000000000000000000000","1111111111111111111111","0111011101110111011101","1010101010101010101010",0.000878,1.599661,1.626058,1.401807,0.224251,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P,R,S,T,V ⎞\n⎝ ∅ ⎠⎝     A,C,E,G,I,K,M,O,Q,S,U     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
8,"1000000000000000000000","1111111111111111111111","0101010101010101010101","1111111111111111111111",0.023379,4.592296,4.640981,4.081344,0.559637,0.0,0.0,"⎛ R ⎞⎛             B,D,F,H,J,L,N,P,T,V             ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
9,"1000000000000000000000","1111111111111111111111","0101010101010101010101","0111011101110111011101",0.003398,1.540762,1.578444,1.402801,0.175643,0.0,0.0,"⎛ N ⎞⎛       B,D,F,H,J,L,P,R,T,V       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
