"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
0,"1000000000","1111111111","1111111111","1111111111",0.098468,0.019875,0.019362,0.01835,0.001012,0.625,0.0,"⎛ F ⎞⎛  A,B,C,D,E,G,H,I,J  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
1,"1000000000","1111111111","1111111111","0111011101",0.002864,0.009116,0.009197,0.009197,0.0,0.0,0.0,"⎛ I ⎞⎛ A,B,C,D,E,F,G,H,J ⎞\n⎝ ∅ ⎠⎝   B,C,D,F,G,H,J   ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
2,"1000000000","1111111111","1111111111","0101010101",0.009393,0.005474,0.005476,0.005476,0.0,0.0,0.0,"⎛ C ⎞⎛ A,B,D,E,F,G,H,I,J ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J     ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
3,"1000000000","1111111111","1111111111","1010101010",0.000291,0.007102,0.007136,0.007132,4e-06,0.0,0.0,"⎛ D ⎞⎛ A,B,C,E,F,G,H,I,J ⎞\n⎝ ∅ ⎠⎝     A,C,E,G,I     ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
4,"1000000000","1111111111","0111011101","1111111111",0.098468,0.011879,0.01157,0.01157,0.0,0.0,0.0,"⎛ F ⎞⎛     B,C,D,G,H,J     ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
5,"1000000000","1111111111","0111011101","0111011101",0.009781,0.004115,0.004196,0.004196,0.0,0.0,0.0,"⎛ G ⎞⎛  B,C,D,F,H,J  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
6,"1000000000","1111111111","0111011101","0101010101",0.009393,0.003294,0.003357,0.003353,4e-06,0.0,0.0,"⎛ C ⎞⎛ B,D,F,G,H,J ⎞\n⎝ ∅ ⎠⎝  B,D,F,H,J  ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
7,"1000000000","1111111111","0111011101","1010101010",0.000291,0.003273,0.003292,0.003292,0.0,0.0,0.0,"⎛ D ⎞⎛ B,C,F,G,H,J ⎞\n⎝ ∅ ⎠⎝  A,C,E,G,I  ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
8,"1000000000","1111111111","0101010101","1111111111",0.098468,0.015089,0.014692,0.013675,0.001017,0.0,0.0,"⎛ F ⎞⎛       B,D,H,J       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
9,"1000000000","1111111111","0101010101","0111011101",0.025099,0.003051,0.003092,0.003092,0.0,0.0,0.0,"⎛ B ⎞⎛    D,F,H,J    ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
10,"1000000000","1111111111","0101010101","0101010101",0.032183,0.002385,0.002426,0.002426,0.0,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
11,"1000000000","1111111111","0101010101","1010101010",0.000291,0.003259,0.002732,0.002717,1.5e-05,0.0,0.0,"⎛ D ⎞⎛  B,F,H,J  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
12,"1000000000","1111111111","1010101010","1111111111",0.098864,0.004417,0.00443,0.00443,0.0,0.0,0.0,"⎛ A ⎞⎛       C,E,G,I       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
13,"1000000000","1111111111","1010101010","0111011101",0.002864,0.004058,0.004141,0.004141,0.0,0.0,0.0,"⎛ I ⎞⎛    A,C,E,G    ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
14,"1000000000","1111111111","1010101010","0101010101",0.009393,0.002248,0.002261,0.002261,0.0,0.0,0.0,"⎛ C ⎞⎛  A,E,G,I  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
15,"1000000000","1111111111","1010101010","1010101010",0.002625,0.003777,0.003797,0.003778,1.9e-05,0.0,0.0,"⎛ C ⎞⎛  A,E,G,I  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
16,"1000000000","0111111111","1111111111","1111111111",0.116661,0.008797,0.008737,0.008737,0.0,0.0,0.0,"⎛ B ⎞⎛  C,D,E,F,G,H,I,J  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
17,"1000000000","0111111111","1111111111","0111011101",0.00407,0.009536,0.009627,0.009624,3e-06,0.0,0.0,"⎛ E ⎞⎛ B,C,D,F,G,H,I,J ⎞\n⎝ ∅ ⎠⎝  B,C,D,F,G,H,J  ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
18,"1000000000","0111111111","1111111111","0101010101",0.017896,0.00495,0.00497,0.004964,6e-06,0.0,0.0,"⎛ H ⎞⎛ B,C,D,E,F,G,I,J ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J    ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
19,"1000000000","0111111111","1111111111","1010101010",0.004358,0.003955,0.004019,0.004019,0.0,0.0,0.0,"⎛ C ⎞⎛ B,D,E,F,G,H,I,J ⎞\n⎝ ∅ ⎠⎝     C,E,G,I     ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
20,"1000000000","0111111111","0111011101","1111111111",0.116661,0.016053,0.016012,0.016009,3e-06,0.0,0.0,"⎛ B ⎞⎛    C,D,F,G,H,J    ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
21,"1000000000","0111111111","0111011101","0111011101",0.00781,0.004301,0.004327,0.004319,8e-06,0.0,0.0,"⎛ H ⎞⎛  B,C,D,F,G,J  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
22,"1000000000","0111111111","0111011101","0101010101",0.017896,0.004858,0.004836,0.004836,0.0,0.0,0.0,"⎛ H ⎞⎛ B,C,D,F,G,J ⎞\n⎝ ∅ ⎠⎝  B,D,F,H,J  ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
23,"1000000000","0111111111","0111011101","1010101010",0.004358,0.003007,0.003066,0.0021,0.000966,0.0,0.0,"⎛ C ⎞⎛ B,D,F,G,H,J ⎞\n⎝ ∅ ⎠⎝   C,E,G,I   ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
24,"1000000000","0111111111","0101010101","1111111111",0.116661,0.009247,0.009294,0.009287,7e-06,0.0,0.0,"⎛ B ⎞⎛      D,F,H,J      ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
25,"1000000000","0111111111","0101010101","0111011101",0.00781,0.003242,0.003247,0.003241,6e-06,0.0,0.0,"⎛ H ⎞⎛    B,D,F,J    ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
26,"1000000000","0111111111","0101010101","0101010101",0.017896,0.005008,0.005113,0.00412,0.000993,0.0,0.0,"⎛ H ⎞⎛  B,D,F,J  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
27,"1000000000","0111111111","0101010101","1010101010",0.024557,0.002011,0.002051,8.3e-05,0.001968,0.0,0.0,"⎛ F ⎞⎛ B,D,H,J ⎞\n⎝ ∅ ⎠⎝ C,E,G,I ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
28,"1000000000","0111111111","1010101010","1111111111",0.240002,0.003432,0.003468,0.003457,1.1e-05,0.0,0.0,"⎛ G ⎞⎛       C,E,I       ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
29,"1000000000","0111111111","1010101010","0111011101",0.00407,0.004733,0.004749,0.004749,0.0,0.0,0.0,"⎛ E ⎞⎛     C,G,I     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
30,"1000000000","0111111111","1010101010","0101010101",0.037189,0.002109,0.002174,0.00217,4e-06,0.0,0.0,"⎛ ∅ ⎞⎛ C,E,G,I ⎞\n⎝ F ⎠⎝ B,D,H,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
31,"1000000000","0111111111","1010101010","1010101010",0.004358,0.001656,0.001758,0.001758,0.0,0.0,0.0,"⎛ C ⎞⎛  E,G,I  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
32,"1000000000","1111111110","1111111111","1111111111",0.081876,0.013902,0.01391,0.012961,0.000949,0.0,0.0,"⎛ B ⎞⎛  A,C,D,E,F,G,H,I  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
33,"1000000000","1111111110","1111111111","0111011101",0.004983,0.00494,0.004989,0.004989,0.0,0.0,0.0,"⎛ I ⎞⎛ A,B,C,D,E,F,G,H ⎞\n⎝ ∅ ⎠⎝   B,C,D,F,G,H   ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
34,"1000000000","1111111110","1111111111","0101010101",0.007379,0.003982,0.004042,0.004041,1e-06,0.0,0.0,"⎛ C ⎞⎛ A,B,D,E,F,G,H,I ⎞\n⎝ ∅ ⎠⎝     B,D,F,H     ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
35,"1000000000","1111111110","1111111111","1010101010",0.022175,0.004546,0.004565,0.004565,0.0,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I    ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
36,"1000000000","1111111110","0111011101","1111111111",0.081876,0.012479,0.012551,0.0106,0.001951,0.0,0.0,"⎛ B ⎞⎛     C,D,F,G,H     ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
37,"1000000000","1111111110","0111011101","0111011101",0.005772,0.003922,0.003956,0.003956,0.0,0.0,0.0,"⎛ G ⎞⎛  B,C,D,F,H  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
38,"1000000000","1111111110","0111011101","0101010101",0.007379,0.002384,0.002399,0.002399,0.0,0.0,0.0,"⎛ C ⎞⎛ B,D,F,G,H ⎞\n⎝ ∅ ⎠⎝  B,D,F,H  ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
39,"1000000000","1111111110","0111011101","1010101010",0.022175,0.002874,0.00289,0.00289,0.0,0.0,0.0,"⎛ B ⎞⎛ C,D,F,G,H ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
