"indice","estado","condicion","alcance","mecanismo","perdida","tiempo","particion","plataforma"
0,"10000000000000000000","11111111111111111111","11111111111111111111","11111111111111111111",0.007275,7.2975,"⎛ S ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
1,"10000000000000000000","11111111111111111111","11111111111111111111","01110111011101110111",0.001963,0.2924,"⎛ D ⎞⎛ A,B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R,S,T     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
2,"10000000000000000000","11111111111111111111","11111111111111111111","01010101010101010101",0.000283,0.2933,"⎛ O ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝          B,D,F,H,J,L,N,P,R,T          ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
3,"10000000000000000000","11111111111111111111","11111111111111111111","10101010101010101010",0.00135,0.2602,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝          A,C,E,G,I,K,M,O,Q,S          ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
4,"10000000000000000000","11111111111111111111","01110111011101110111","11111111111111111111",0.007275,1.1336,"⎛ S ⎞⎛       B,C,D,F,G,H,J,K,L,N,O,P,R,T       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
5,"10000000000000000000","11111111111111111111","01110111011101110111","01110111011101110111",0.001963,0.2554,"⎛ D ⎞⎛  B,C,F,G,H,J,K,L,N,O,P,R,S,T  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
6,"10000000000000000000","11111111111111111111","01110111011101110111","01010101010101010101",0.000283,0.2601,"⎛ O ⎞⎛ B,C,D,F,G,H,J,K,L,N,P,R,S,T ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
7,"10000000000000000000","11111111111111111111","01110111011101110111","10101010101010101010",0.00135,0.2299,"⎛ B ⎞⎛ C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝     A,C,E,G,I,K,M,O,Q,S     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
8,"10000000000000000000","11111111111111111111","01010101010101010101","11111111111111111111",0.023251,0.7925,"⎛ T ⎞⎛            B,D,F,H,J,L,N,P,R            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
9,"10000000000000000000","11111111111111111111","01010101010101010101","01110111011101110111",0.001963,0.2375,"⎛ D ⎞⎛       B,F,H,J,L,N,P,R,T       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
10,"10000000000000000000","11111111111111111111","01010101010101010101","01010101010101010101",0.000544,0.2238,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R,T  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
11,"10000000000000000000","11111111111111111111","01010101010101010101","10101010101010101010",0.00135,0.1958,"⎛ B ⎞⎛  D,F,H,J,L,N,P,R,T  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
12,"10000000000000000000","11111111111111111111","10101010101010101010","11111111111111111111",0.007275,0.8875,"⎛ S ⎞⎛            A,C,E,G,I,K,M,O,Q            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
13,"10000000000000000000","11111111111111111111","10101010101010101010","01110111011101110111",0.002476,0.2173,"⎛ M ⎞⎛       A,C,E,G,I,K,O,Q,S       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
14,"10000000000000000000","11111111111111111111","10101010101010101010","01010101010101010101",0.000283,0.2127,"⎛ O ⎞⎛  A,C,E,G,I,K,M,Q,S  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
15,"10000000000000000000","11111111111111111111","10101010101010101010","10101010101010101010",0.002212,0.1935,"⎛ C ⎞⎛  A,E,G,I,K,M,O,Q,S  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
16,"10000000000000000000","01111111111111111111","11111111111111111111","11111111111111111111",0.007004,0.8088,"⎛ S ⎞⎛  B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
17,"10000000000000000000","01111111111111111111","11111111111111111111","01110111011101110111",0.005064,0.4558,"⎛ H ⎞⎛ B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O,P,R,S,T    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
18,"10000000000000000000","01111111111111111111","11111111111111111111","01010101010101010101",0.000911,0.3798,"⎛ D ⎞⎛ B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P,R,T         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
19,"10000000000000000000","01111111111111111111","11111111111111111111","10101010101010101010",0.001758,0.3934,"⎛ B ⎞⎛ C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝          C,E,G,I,K,M,O,Q,S          ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
20,"10000000000000000000","01111111111111111111","01110111011101110111","11111111111111111111",0.007004,0.7721,"⎛ S ⎞⎛      B,C,D,F,G,H,J,K,L,N,O,P,R,T      ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
21,"10000000000000000000","01111111111111111111","01110111011101110111","01110111011101110111",0.005064,0.4359,"⎛ H ⎞⎛  B,C,D,F,G,J,K,L,N,O,P,R,S,T  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
22,"10000000000000000000","01111111111111111111","01110111011101110111","01010101010101010101",0.000911,0.3708,"⎛ D ⎞⎛ B,C,F,G,H,J,K,L,N,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
23,"10000000000000000000","01111111111111111111","01110111011101110111","10101010101010101010",0.001758,0.3831,"⎛ B ⎞⎛ C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝      C,E,G,I,K,M,O,Q,S      ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
24,"10000000000000000000","01111111111111111111","01010101010101010101","11111111111111111111",0.02281,0.6873,"⎛ T ⎞⎛           B,D,F,H,J,L,N,P,R           ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
25,"10000000000000000000","01111111111111111111","01010101010101010101","01110111011101110111",0.005064,0.3947,"⎛ H ⎞⎛       B,D,F,J,L,N,P,R,T       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
26,"10000000000000000000","01111111111111111111","01010101010101010101","01010101010101010101",0.000911,0.3635,"⎛ D ⎞⎛  B,F,H,J,L,N,P,R,T  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
