"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
0,"1000000000000000000000000","1111111111111111111111111","1111111111111111111111111","1111111111111111111111111",0.007336,70.908886,71.019839,64.916386,6.103453,4.012,0.0,"⎛ N ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T,U,V,W,X,Y  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
1,"1000000000000000000000000","1111111111111111111111111","1111111111111111111111111","0111011101110111011101110",0.000167,11.108602,11.198729,9.12375,2.074979,0.0,0.0,"⎛ V ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,W,X,Y ⎞\n⎝ ∅ ⎠⎝       B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
2,"1000000000000000000000000","1111111111111111111111111","1111111111111111111111111","0101010101010101010101010",0.000347,11.142934,11.225741,9.10691,2.118831,0.0,0.0,"⎛ W ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,X,Y ⎞\n⎝ ∅ ⎠⎝             B,D,F,H,J,L,N,P,R,T,V,X             ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
3,"1000000000000000000000000","1111111111111111111111111","1111111111111111111111111","1010101010101010101010101",0.000309,10.083086,10.17091,8.194729,1.976181,0.0,0.0,"⎛ K ⎞⎛ A,B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝            A,C,E,G,I,K,M,O,Q,S,U,W,Y            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
4,"1000000000000000000000000","1111111111111111111111111","0111011101110111011101110","1111111111111111111111111",0.007336,34.567532,34.745433,29.857533,4.8879,0.0,0.0,"⎛ N ⎞⎛         B,C,D,F,G,H,J,K,L,O,P,R,S,T,V,W,X         ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
5,"1000000000000000000000000","1111111111111111111111111","0111011101110111011101110","0111011101110111011101110",0.000167,9.026982,9.092427,7.421581,1.670846,0.0,0.0,"⎛ V ⎞⎛  B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,W,X  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
6,"1000000000000000000000000","1111111111111111111111111","0111011101110111011101110","0101010101010101010101010",0.000347,10.630668,10.709025,9.008062,1.700963,0.0,0.0,"⎛ W ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,X ⎞\n⎝ ∅ ⎠⎝      B,D,F,H,J,L,N,P,R,T,V,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
7,"1000000000000000000000000","1111111111111111111111111","0111011101110111011101110","1010101010101010101010101",0.000309,9.001395,9.078296,7.569155,1.509141,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝     A,C,E,G,I,K,M,O,Q,S,U,W,Y     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
8,"1000000000000000000000000","1111111111111111111111111","0101010101010101010101010","1111111111111111111111111",0.007336,31.814652,32.006881,27.062068,4.944813,0.0,0.0,"⎛ N ⎞⎛               B,D,F,H,J,L,P,R,T,V,X               ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
9,"1000000000000000000000000","1111111111111111111111111","0101010101010101010101010","0111011101110111011101110",0.000167,8.20577,8.280499,6.89905,1.381449,0.0,0.0,"⎛ V ⎞⎛        B,D,F,H,J,L,N,P,R,T,X        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
