"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
0,"1000000000000000000000000","1111111111111111111111111","1111111111111111111111111","1111111111111111111111111",0.007336,1499.915104,1506.301495,1468.535433,37.766062,25627.367,0.0,"⎛ N ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T,U,V,W,X,Y  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
1,"1000000000000000000000000","1111111111111111111111111","1111111111111111111111111","0111011101110111011101110",0.000167,17.218227,17.453318,15.394142,2.059176,0.0,0.0,"⎛ V ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,W,X,Y ⎞\n⎝ ∅ ⎠⎝       B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
2,"1000000000000000000000000","1111111111111111111111111","1111111111111111111111111","0101010101010101010101010",0.000347,14.001161,14.152656,12.013675,2.138981,0.0,0.0,"⎛ W ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,X,Y ⎞\n⎝ ∅ ⎠⎝             B,D,F,H,J,L,N,P,R,T,V,X             ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
3,"1000000000000000000000000","1111111111111111111111111","1111111111111111111111111","1010101010101010101010101",0.000309,13.434314,13.598203,11.511104,2.087099,0.0,0.0,"⎛ K ⎞⎛ A,B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝            A,C,E,G,I,K,M,O,Q,S,U,W,Y            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
4,"1000000000000000000000000","1111111111111111111111111","0111011101110111011101110","1111111111111111111111111",0.007336,907.39106,907.761467,882.822191,24.939276,1084.824,0.0,"⎛ N ⎞⎛         B,C,D,F,G,H,J,K,L,O,P,R,S,T,V,W,X         ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
5,"1000000000000000000000000","1111111111111111111111111","0111011101110111011101110","0111011101110111011101110",0.000167,14.15595,14.308859,12.866341,1.442518,0.0,0.0,"⎛ V ⎞⎛  B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,W,X  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
6,"1000000000000000000000000","1111111111111111111111111","0111011101110111011101110","0101010101010101010101010",0.000347,12.782067,12.916216,11.297703,1.618513,0.0,0.0,"⎛ W ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,X ⎞\n⎝ ∅ ⎠⎝      B,D,F,H,J,L,N,P,R,T,V,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
7,"1000000000000000000000000","1111111111111111111111111","0111011101110111011101110","1010101010101010101010101",0.000309,12.300296,12.441443,10.746591,1.694852,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝     A,C,E,G,I,K,M,O,Q,S,U,W,Y     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
8,"1000000000000000000000000","1111111111111111111111111","0101010101010101010101010","1111111111111111111111111",0.007336,595.263283,596.661233,579.986039,16.675194,0.0,0.0,"⎛ N ⎞⎛               B,D,F,H,J,L,P,R,T,V,X               ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
9,"1000000000000000000000000","1111111111111111111111111","0101010101010101010101010","0111011101110111011101110",0.000167,12.043176,12.17043,10.795989,1.374441,0.0,0.0,"⎛ V ⎞⎛        B,D,F,H,J,L,N,P,R,T,X        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
10,"1000000000000000000000000","1111111111111111111111111","0101010101010101010101010","0101010101010101010101010",0.000632,11.298762,11.433435,10.126602,1.306833,0.0,0.0,"⎛ J ⎞⎛  B,D,F,H,L,N,P,R,T,V,X  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
11,"1000000000000000000000000","1111111111111111111111111","0101010101010101010101010","1010101010101010101010101",0.000676,11.110456,11.233036,9.802351,1.430685,0.0,0.0,"⎛ T ⎞⎛   B,D,F,H,J,L,N,P,R,V,X   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
12,"1000000000000000000000000","1111111111111111111111111","1010101010101010101010101","1111111111111111111111111",0.023403,646.428608,646.837336,629.251612,17.585724,0.0,0.0,"⎛ O ⎞⎛              A,C,E,G,I,K,M,Q,S,U,W,Y              ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
13,"1000000000000000000000000","1111111111111111111111111","1010101010101010101010101","0111011101110111011101110",0.003122,12.93345,13.052401,11.701844,1.350557,0.0,0.0,"⎛ M ⎞⎛       A,C,E,G,I,K,O,Q,S,U,W,Y       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
14,"1000000000000000000000000","1111111111111111111111111","1010101010101010101010101","0101010101010101010101010",0.000347,11.674169,11.809375,10.350823,1.458552,0.0,0.0,"⎛ W ⎞⎛ A,C,E,G,I,K,M,O,Q,S,U,Y ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
15,"1000000000000000000000000","1111111111111111111111111","1010101010101010101010101","1010101010101010101010101",0.000309,11.201965,11.331325,9.984717,1.346608,0.0,0.0,"⎛ K ⎞⎛  A,C,E,G,I,M,O,Q,S,U,W,Y  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
16,"1000000000000000000000000","0111111111111111111111111","1111111111111111111111111","1111111111111111111111111",0.00735,631.382999,632.886202,613.747097,19.139105,0.0,0.0,"⎛ N ⎞⎛  B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T,U,V,W,X,Y  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
17,"1000000000000000000000000","0111111111111111111111111","1111111111111111111111111","0111011101110111011101110",0.00317,21.304329,21.481434,17.712849,3.768585,0.0,0.0,"⎛ K ⎞⎛ B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
18,"1000000000000000000000000","0111111111111111111111111","1111111111111111111111111","0101010101010101010101010",0.000107,17.817742,17.978981,14.438126,3.540855,0.0,0.0,"⎛ K ⎞⎛ B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝            B,D,F,H,J,L,N,P,R,T,V,X            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
19,"1000000000000000000000000","0111111111111111111111111","1111111111111111111111111","1010101010101010101010101",0.000294,18.125456,18.332959,14.872205,3.460754,0.0,0.0,"⎛ K ⎞⎛ B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝            C,E,G,I,K,M,O,Q,S,U,W,Y            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
20,"1000000000000000000000000","0111111111111111111111111","0111011101110111011101110","1111111111111111111111111",0.00735,482.290637,487.942889,472.881979,15.06091,16573.777,0.0,"⎛ N ⎞⎛        B,C,D,F,G,H,J,K,L,O,P,R,S,T,V,W,X        ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
21,"1000000000000000000000000","0111111111111111111111111","0111011101110111011101110","0111011101110111011101110",0.00317,16.182436,16.265191,12.826791,3.4384,2323.242,0.0,"⎛ K ⎞⎛  B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
