"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
0,"1000000000000000000000000","1111111111111111111111111","1111111111111111111111111","1111111111111111111111111",0.007336,101.764064,105.558349,97.144076,8.414273,37387.254,0.0,"⎛ N ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T,U,V,W,X,Y  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
1,"1000000000000000000000000","1111111111111111111111111","1111111111111111111111111","0111011101110111011101110",0.000167,10.903268,10.983378,8.928417,2.054961,0.0,0.0,"⎛ V ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,W,X,Y ⎞\n⎝ ∅ ⎠⎝       B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
2,"1000000000000000000000000","1111111111111111111111111","1111111111111111111111111","0101010101010101010101010",0.000347,10.377044,10.464035,8.48647,1.977565,0.0,0.0,"⎛ W ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,X,Y ⎞\n⎝ ∅ ⎠⎝             B,D,F,H,J,L,N,P,R,T,V,X             ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
3,"1000000000000000000000000","1111111111111111111111111","1111111111111111111111111","1010101010101010101010101",0.000309,9.751625,9.827496,7.908055,1.919441,0.0,0.0,"⎛ K ⎞⎛ A,B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝            A,C,E,G,I,K,M,O,Q,S,U,W,Y            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
4,"1000000000000000000000000","1111111111111111111111111","0111011101110111011101110","1111111111111111111111111",0.007336,60.429464,60.629589,53.749695,6.879894,0.0,0.0,"⎛ N ⎞⎛         B,C,D,F,G,H,J,K,L,O,P,R,S,T,V,W,X         ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
5,"1000000000000000000000000","1111111111111111111111111","0111011101110111011101110","0111011101110111011101110",0.000167,9.520521,9.60439,7.866823,1.737567,0.0,0.0,"⎛ V ⎞⎛  B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,W,X  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
6,"1000000000000000000000000","1111111111111111111111111","0111011101110111011101110","0101010101010101010101010",0.000347,9.325885,9.405875,7.783149,1.622726,0.0,0.0,"⎛ W ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,X ⎞\n⎝ ∅ ⎠⎝      B,D,F,H,J,L,N,P,R,T,V,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
7,"1000000000000000000000000","1111111111111111111111111","0111011101110111011101110","1010101010101010101010101",0.000309,8.966626,9.050665,7.327366,1.723299,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝     A,C,E,G,I,K,M,O,Q,S,U,W,Y     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
8,"1000000000000000000000000","1111111111111111111111111","0101010101010101010101010","1111111111111111111111111",0.007336,46.802223,47.643696,41.398352,6.245344,0.0,0.0,"⎛ N ⎞⎛               B,D,F,H,J,L,P,R,T,V,X               ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
9,"1000000000000000000000000","1111111111111111111111111","0101010101010101010101010","0111011101110111011101110",0.000167,8.037331,8.119338,6.868431,1.250907,0.0,0.0,"⎛ V ⎞⎛        B,D,F,H,J,L,N,P,R,T,X        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
10,"1000000000000000000000000","1111111111111111111111111","0101010101010101010101010","0101010101010101010101010",0.000632,7.967237,8.04228,6.760008,1.282272,0.0,0.0,"⎛ J ⎞⎛  B,D,F,H,L,N,P,R,T,V,X  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
11,"1000000000000000000000000","1111111111111111111111111","0101010101010101010101010","1010101010101010101010101",0.000676,7.968679,8.849468,7.458309,1.391159,0.0,0.0,"⎛ T ⎞⎛   B,D,F,H,J,L,N,P,R,V,X   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
12,"1000000000000000000000000","1111111111111111111111111","1010101010101010101010101","1111111111111111111111111",0.023403,51.348012,52.535929,46.339184,6.196745,0.0,0.0,"⎛ O ⎞⎛              A,C,E,G,I,K,M,Q,S,U,W,Y              ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
13,"1000000000000000000000000","1111111111111111111111111","1010101010101010101010101","0111011101110111011101110",0.003122,8.382592,8.452925,7.057844,1.395081,0.0,0.0,"⎛ M ⎞⎛       A,C,E,G,I,K,O,Q,S,U,W,Y       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
14,"1000000000000000000000000","1111111111111111111111111","1010101010101010101010101","0101010101010101010101010",0.000347,8.656301,8.738022,7.319328,1.418694,0.0,0.0,"⎛ W ⎞⎛ A,C,E,G,I,K,M,O,Q,S,U,Y ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
15,"1000000000000000000000000","1111111111111111111111111","1010101010101010101010101","1010101010101010101010101",0.000309,7.829061,7.905357,6.572221,1.333136,0.0,0.0,"⎛ K ⎞⎛  A,C,E,G,I,M,O,Q,S,U,W,Y  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
