"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
0,"1000000000000000000000000","1111111111111111111111111","1111111111111111111111111","1111111111111111111111111",0.007336,79.119706,80.428952,74.017054,6.411898,0.012,0.0,"⎛ N ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T,U,V,W,X,Y  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
1,"1000000000000000000000000","1111111111111111111111111","1111111111111111111111111","0111011101110111011101110",0.000167,11.614026,11.68616,9.633892,2.052268,0.0,0.0,"⎛ V ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,W,X,Y ⎞\n⎝ ∅ ⎠⎝       B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
2,"1000000000000000000000000","1111111111111111111111111","1111111111111111111111111","0101010101010101010101010",0.000347,10.443427,10.511999,8.613501,1.898498,0.0,0.0,"⎛ W ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,X,Y ⎞\n⎝ ∅ ⎠⎝             B,D,F,H,J,L,N,P,R,T,V,X             ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
3,"1000000000000000000000000","1111111111111111111111111","1111111111111111111111111","1010101010101010101010101",0.000309,10.11108,10.174115,8.179413,1.994702,0.0,0.0,"⎛ K ⎞⎛ A,B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝            A,C,E,G,I,K,M,O,Q,S,U,W,Y            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
4,"1000000000000000000000000","1111111111111111111111111","0111011101110111011101110","1111111111111111111111111",0.007336,41.855742,42.043501,36.803109,5.240392,0.0,0.0,"⎛ N ⎞⎛         B,C,D,F,G,H,J,K,L,O,P,R,S,T,V,W,X         ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
5,"1000000000000000000000000","1111111111111111111111111","0111011101110111011101110","0111011101110111011101110",0.000167,9.754466,9.827969,8.283229,1.54474,0.0,0.0,"⎛ V ⎞⎛  B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,W,X  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
6,"1000000000000000000000000","1111111111111111111111111","0111011101110111011101110","0101010101010101010101010",0.000347,9.801793,9.883041,8.237294,1.645747,0.0,0.0,"⎛ W ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,X ⎞\n⎝ ∅ ⎠⎝      B,D,F,H,J,L,N,P,R,T,V,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
7,"1000000000000000000000000","1111111111111111111111111","0111011101110111011101110","1010101010101010101010101",0.000309,9.59086,9.673478,7.926738,1.74674,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝     A,C,E,G,I,K,M,O,Q,S,U,W,Y     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
8,"1000000000000000000000000","1111111111111111111111111","0101010101010101010101010","1111111111111111111111111",0.007336,37.547599,37.738307,32.719294,5.019013,0.0,0.0,"⎛ N ⎞⎛               B,D,F,H,J,L,P,R,T,V,X               ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
9,"1000000000000000000000000","1111111111111111111111111","0101010101010101010101010","0111011101110111011101110",0.000167,8.67728,8.745233,7.418347,1.326886,0.0,0.0,"⎛ V ⎞⎛        B,D,F,H,J,L,N,P,R,T,X        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
