"indice","estado","condicion","alcance","mecanismo","perdida","tiempo","particion","plataforma"
0,"1000000000000000000","1111111111111111111","1111111111111111111","1111111111111111111",0.032126,4.6807,"⎛ E ⎞⎛  A,B,C,D,F,G,H,I,J,K,L,M,N,O,P,Q,R,S  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
1,"1000000000000000000","1111111111111111111","1111111111111111111","0111011101110111011",0.000692,0.1738,"⎛ N ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R,S     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
2,"1000000000000000000","1111111111111111111","1111111111111111111","0101010101010101010",0.000821,0.133,"⎛ H ⎞⎛ A,B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝          B,D,F,H,J,L,N,P,R          ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
3,"1000000000000000000","1111111111111111111","1111111111111111111","1010101010101010101",0.000303,0.121,"⎛ S ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝         A,C,E,G,I,K,M,O,Q,S         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
4,"1000000000000000000","1111111111111111111","0111011101110111011","1111111111111111111",0.137278,0.411,"⎛ P ⎞⎛       B,C,D,F,G,H,J,K,L,N,O,R,S       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
5,"1000000000000000000","1111111111111111111","0111011101110111011","0111011101110111011",0.000692,0.122,"⎛ N ⎞⎛  B,C,D,F,G,H,J,K,L,O,P,R,S  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
6,"1000000000000000000","1111111111111111111","0111011101110111011","0101010101010101010",0.000821,0.1402,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P,R,S ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
7,"1000000000000000000","1111111111111111111","0111011101110111011","1010101010101010101",0.000303,0.1064,"⎛ S ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O,Q,S    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
8,"1000000000000000000","1111111111111111111","0101010101010101010","1111111111111111111",0.137278,0.3549,"⎛ P ⎞⎛            B,D,F,H,J,L,N,R            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
9,"1000000000000000000","1111111111111111111","0101010101010101010","0111011101110111011",0.000692,0.106,"⎛ N ⎞⎛       B,D,F,H,J,L,P,R       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
10,"1000000000000000000","1111111111111111111","0101010101010101010","0101010101010101010",0.000821,0.096,"⎛ H ⎞⎛  B,D,F,J,L,N,P,R  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
11,"1000000000000000000","1111111111111111111","0101010101010101010","1010101010101010101",0.000516,0.087,"⎛ N ⎞⎛   B,D,F,H,J,L,P,R   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
12,"1000000000000000000","1111111111111111111","1010101010101010101","1111111111111111111",0.032126,0.3653,"⎛ E ⎞⎛           A,C,G,I,K,M,O,Q,S           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
13,"1000000000000000000","1111111111111111111","1010101010101010101","0111011101110111011",0.015729,0.108,"⎛ Q ⎞⎛      A,C,E,G,I,K,M,O,S      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
14,"1000000000000000000","1111111111111111111","1010101010101010101","0101010101010101010",0.001077,0.1075,"⎛ M ⎞⎛ A,C,E,G,I,K,O,Q,S ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
15,"1000000000000000000","1111111111111111111","1010101010101010101","1010101010101010101",0.000303,0.0941,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
16,"1000000000000000000","0111111111111111111","1111111111111111111","1111111111111111111",0.032809,0.3399,"⎛ E ⎞⎛  B,C,D,F,G,H,I,J,K,L,M,N,O,P,Q,R,S  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
17,"1000000000000000000","0111111111111111111","1111111111111111111","0111011101110111011",0.0013,0.2324,"⎛ L ⎞⎛ B,C,D,E,F,G,H,I,J,K,M,N,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O,P,R,S    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
18,"1000000000000000000","0111111111111111111","1111111111111111111","0101010101010101010",0.000308,0.176,"⎛ C ⎞⎛ B,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P,R         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
19,"1000000000000000000","0111111111111111111","1111111111111111111","1010101010101010101",0.000335,0.183,"⎛ N ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝         C,E,G,I,K,M,O,Q,S         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
20,"1000000000000000000","0111111111111111111","0111011101110111011","1111111111111111111",0.137791,0.299,"⎛ P ⎞⎛      B,C,D,F,G,H,J,K,L,N,O,R,S      ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
21,"1000000000000000000","0111111111111111111","0111011101110111011","0111011101110111011",0.0013,0.2167,"⎛ L ⎞⎛  B,C,D,F,G,H,J,K,N,O,P,R,S  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
22,"1000000000000000000","0111111111111111111","0111011101110111011","0101010101010101010",0.000308,0.171,"⎛ C ⎞⎛ B,D,F,G,H,J,K,L,N,O,P,R,S ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
23,"1000000000000000000","0111111111111111111","0111011101110111011","1010101010101010101",0.000335,0.175,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O,P,R,S ⎞\n⎝ ∅ ⎠⎝     C,E,G,I,K,M,O,Q,S     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
24,"1000000000000000000","0111111111111111111","0101010101010101010","1111111111111111111",0.137791,0.2745,"⎛ P ⎞⎛           B,D,F,H,J,L,N,R           ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
25,"1000000000000000000","0111111111111111111","0101010101010101010","0111011101110111011",0.0013,0.174,"⎛ L ⎞⎛       B,D,F,H,J,N,P,R       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
26,"1000000000000000000","0111111111111111111","0101010101010101010","0101010101010101010",0.001854,0.1889,"⎛ F ⎞⎛  B,D,H,J,L,N,P,R  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
27,"1000000000000000000","0111111111111111111","0101010101010101010","1010101010101010101",0.000335,0.162,"⎛ N ⎞⎛  B,D,F,H,J,L,P,R  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
28,"1000000000000000000","0111111111111111111","1010101010101010101","1111111111111111111",0.032809,0.2811,"⎛ E ⎞⎛           C,G,I,K,M,O,Q,S           ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
29,"1000000000000000000","0111111111111111111","1010101010101010101","0111011101110111011",0.005043,0.173,"⎛ O ⎞⎛       C,E,G,I,K,M,Q,S       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
