"indice","estado","condicion","alcance","mecanismo","perdida","tiempo","particion","plataforma"
0,"1000000000000000000","1111111111111111111","1111111111111111111","1111111111111111111",0.032126,3.8208,"⎛ E ⎞⎛  A,B,C,D,F,G,H,I,J,K,L,M,N,O,P,Q,R,S  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
1,"1000000000000000000","1111111111111111111","1111111111111111111","0111011101110111011",0.000692,0.8118,"⎛ N ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R,S     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
2,"1000000000000000000","1111111111111111111","1111111111111111111","0101010101010101010",0.000821,0.5331,"⎛ H ⎞⎛ A,B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝          B,D,F,H,J,L,N,P,R          ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
3,"1000000000000000000","1111111111111111111","1111111111111111111","1010101010101010101",0.000303,0.6396,"⎛ S ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝         A,C,E,G,I,K,M,O,Q,S         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
4,"1000000000000000000","1111111111111111111","0111011101110111011","1111111111111111111",0.137278,1.0609,"⎛ P ⎞⎛       B,C,D,F,G,H,J,K,L,N,O,R,S       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
5,"1000000000000000000","1111111111111111111","0111011101110111011","0111011101110111011",0.000692,0.5798,"⎛ N ⎞⎛  B,C,D,F,G,H,J,K,L,O,P,R,S  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
6,"1000000000000000000","1111111111111111111","0111011101110111011","0101010101010101010",0.000821,0.4247,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P,R,S ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
7,"1000000000000000000","1111111111111111111","0111011101110111011","1010101010101010101",0.000303,0.5126,"⎛ S ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O,Q,S    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
8,"1000000000000000000","1111111111111111111","0101010101010101010","1111111111111111111",0.137278,0.7528,"⎛ P ⎞⎛            B,D,F,H,J,L,N,R            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
9,"1000000000000000000","1111111111111111111","0101010101010101010","0111011101110111011",0.000692,0.3626,"⎛ N ⎞⎛       B,D,F,H,J,L,P,R       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
10,"1000000000000000000","1111111111111111111","0101010101010101010","0101010101010101010",0.000821,0.2965,"⎛ H ⎞⎛  B,D,F,J,L,N,P,R  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
11,"1000000000000000000","1111111111111111111","0101010101010101010","1010101010101010101",0.000516,0.3001,"⎛ N ⎞⎛   B,D,F,H,J,L,P,R   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
12,"1000000000000000000","1111111111111111111","1010101010101010101","1111111111111111111",0.032126,0.8119,"⎛ E ⎞⎛           A,C,G,I,K,M,O,Q,S           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
13,"1000000000000000000","1111111111111111111","1010101010101010101","0111011101110111011",0.015729,0.3631,"⎛ Q ⎞⎛      A,C,E,G,I,K,M,O,S      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
14,"1000000000000000000","1111111111111111111","1010101010101010101","0101010101010101010",0.001077,0.3128,"⎛ M ⎞⎛ A,C,E,G,I,K,O,Q,S ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
15,"1000000000000000000","1111111111111111111","1010101010101010101","1010101010101010101",0.000303,0.2884,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
