"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
0,"100000000000000","111111111111111","111111111111111","111111111111111",0.0,0.12059,0.123259,0.115156,0.008103,9.668,0.0,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ A ⎠⎝  B,C,D,E,F,G,H,I,J,K,L,M,N,O  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
1,"100000000000000","111111111111111","111111111111111","011101110111011",0.00242,0.012632,0.012808,0.012808,0.0,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
2,"100000000000000","111111111111111","111111111111111","010101010101010",0.007097,0.030814,0.031529,0.023625,0.007904,0.0,0.0,"⎛ G ⎞⎛ A,B,C,D,E,F,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N        ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
3,"100000000000000","111111111111111","111111111111111","101010101010101",0.00419,0.019523,0.019881,0.019768,0.000113,0.0,0.0,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N,O ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M,O       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
4,"100000000000000","111111111111111","011101110111011","111111111111111",0.0,0.108832,0.114731,0.110767,0.003964,0.0,0.0,"⎛ ∅ ⎞⎛    B,C,D,F,G,H,J,K,L,N,O    ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
5,"100000000000000","111111111111111","011101110111011","011101110111011",0.00242,0.04237,0.043437,0.039448,0.003989,0.0,0.0,"⎛ B ⎞⎛  C,D,F,G,H,J,K,L,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
6,"100000000000000","111111111111111","011101110111011","010101010101010",0.007097,0.039006,0.040306,0.040299,7e-06,0.0,0.0,"⎛ G ⎞⎛ B,C,D,F,H,J,K,L,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
7,"100000000000000","111111111111111","011101110111011","101010101010101",0.00419,0.026838,0.027345,0.027345,0.0,0.0,0.0,"⎛ L ⎞⎛ B,C,D,F,G,H,J,K,N,O ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M,O   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
8,"100000000000000","111111111111111","010101010101010","111111111111111",0.0,0.069028,0.070633,0.062702,0.007931,0.0,0.0,"⎛ ∅ ⎞⎛        B,D,F,H,J,L,N        ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
9,"100000000000000","111111111111111","010101010101010","011101110111011",0.00242,0.009182,0.0093,0.009262,3.8e-05,0.0,0.0,"⎛ B ⎞⎛      D,F,H,J,L,N      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
