"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
0,"100000000000000","111111111111111","111111111111111","111111111111111",0.0,0.082517,0.085712,0.07778,0.007932,1.898,0.0,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ A ⎠⎝  B,C,D,E,F,G,H,I,J,K,L,M,N,O  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
1,"100000000000000","111111111111111","111111111111111","011101110111011",0.00242,0.007511,0.007645,0.007645,0.0,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
2,"100000000000000","111111111111111","111111111111111","010101010101010",0.007097,0.029988,0.030579,0.026671,0.003908,0.0,0.0,"⎛ G ⎞⎛ A,B,C,D,E,F,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N        ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
3,"100000000000000","111111111111111","111111111111111","101010101010101",0.00419,0.011263,0.011505,0.011369,0.000136,0.0,0.0,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N,O ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M,O       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
4,"100000000000000","111111111111111","011101110111011","111111111111111",0.0,0.061902,0.062821,0.062721,0.0001,0.0,0.0,"⎛ ∅ ⎞⎛    B,C,D,F,G,H,J,K,L,N,O    ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
5,"100000000000000","111111111111111","011101110111011","011101110111011",0.00242,0.01796,0.018223,0.018223,0.0,0.0,0.0,"⎛ B ⎞⎛  C,D,F,G,H,J,K,L,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
6,"100000000000000","111111111111111","011101110111011","010101010101010",0.007097,0.014364,0.014817,0.014817,0.0,0.0,0.0,"⎛ G ⎞⎛ B,C,D,F,H,J,K,L,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
7,"100000000000000","111111111111111","011101110111011","101010101010101",0.00419,0.00512,0.005265,0.005265,0.0,0.0,0.0,"⎛ L ⎞⎛ B,C,D,F,G,H,J,K,N,O ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M,O   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
8,"100000000000000","111111111111111","010101010101010","111111111111111",0.0,0.051034,0.052735,0.052735,0.0,0.0,0.0,"⎛ ∅ ⎞⎛        B,D,F,H,J,L,N        ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
9,"100000000000000","111111111111111","010101010101010","011101110111011",0.00242,0.005751,0.005975,0.002037,0.003938,0.0,0.0,"⎛ B ⎞⎛      D,F,H,J,L,N      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
10,"100000000000000","111111111111111","010101010101010","010101010101010",0.008794,0.005883,0.006014,0.006014,0.0,0.0,0.0,"⎛ N ⎞⎛  B,D,F,H,J,L  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
11,"100000000000000","111111111111111","010101010101010","101010101010101",0.00419,0.004426,0.004472,0.004472,0.0,0.0,0.0,"⎛ L ⎞⎛   B,D,F,H,J,N   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
12,"100000000000000","111111111111111","101010101010101","111111111111111",0.0,0.054135,0.054903,0.054903,0.0,0.0,0.0,"⎛ ∅ ⎞⎛       A,C,E,G,I,K,M,O       ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
13,"100000000000000","111111111111111","101010101010101","011101110111011",0.009341,0.005248,0.005424,0.005424,0.0,0.0,0.0,"⎛ I ⎞⎛     A,C,E,G,K,M,O     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
14,"100000000000000","111111111111111","101010101010101","010101010101010",0.007097,0.004832,0.00496,0.00496,0.0,0.0,0.0,"⎛ G ⎞⎛ A,C,E,I,K,M,O ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
15,"100000000000000","111111111111111","101010101010101","101010101010101",0.004378,0.019775,0.020343,0.020343,0.0,0.0,0.0,"⎛ E ⎞⎛  A,C,G,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
16,"100000000000000","011111111111111","111111111111111","111111111111111",0.0,0.047377,0.047958,0.04791,4.8e-05,0.0,0.0,"⎛ ∅ ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ B ⎠⎝  C,D,E,F,G,H,I,J,K,L,M,N,O  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
17,"100000000000000","011111111111111","111111111111111","011101110111011",0.009179,0.009121,0.009337,0.005424,0.003913,0.0,0.0,"⎛ C ⎞⎛ B,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝   B,C,D,F,G,H,J,K,L,N,O   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
18,"100000000000000","011111111111111","111111111111111","010101010101010",0.003491,0.023476,0.023877,0.01989,0.003987,0.0,0.0,"⎛ D ⎞⎛ B,C,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
19,"100000000000000","011111111111111","111111111111111","101010101010101",0.004265,0.037904,0.03837,0.034422,0.003948,0.0,0.0,"⎛ L ⎞⎛ B,C,D,E,F,G,H,I,J,K,M,N,O ⎞\n⎝ ∅ ⎠⎝       C,E,G,I,K,M,O       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
20,"100000000000000","011111111111111","011101110111011","111111111111111",0.0,0.0528,0.053466,0.053466,0.0,0.004,0.0,"⎛ ∅ ⎞⎛   B,C,D,F,G,H,J,K,L,N,O   ⎞\n⎝ B ⎠⎝ C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
21,"100000000000000","011111111111111","011101110111011","011101110111011",0.009179,0.008315,0.008422,0.008422,0.0,0.0,0.0,"⎛ C ⎞⎛  B,D,F,G,H,J,K,L,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
22,"100000000000000","011111111111111","011101110111011","010101010101010",0.003491,0.035792,0.036428,0.036428,0.0,0.0,0.0,"⎛ D ⎞⎛ B,C,F,G,H,J,K,L,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
23,"100000000000000","011111111111111","011101110111011","101010101010101",0.004265,0.007071,0.007225,0.003396,0.003829,0.0,0.0,"⎛ L ⎞⎛ B,C,D,F,G,H,J,K,N,O ⎞\n⎝ ∅ ⎠⎝    C,E,G,I,K,M,O    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
24,"100000000000000","011111111111111","010101010101010","111111111111111",0.0,0.041215,0.041787,0.037914,0.003873,0.0,0.0,"⎛ ∅ ⎞⎛       B,D,F,H,J,L,N       ⎞\n⎝ B ⎠⎝ C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
25,"100000000000000","011111111111111","010101010101010","011101110111011",0.009458,0.00763,0.007878,0.007878,0.0,0.0,0.0,"⎛ L ⎞⎛      B,D,F,H,J,N      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
26,"100000000000000","011111111111111","010101010101010","010101010101010",0.003491,0.006293,0.00643,0.00643,0.0,0.0,0.0,"⎛ D ⎞⎛  B,F,H,J,L,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
27,"100000000000000","011111111111111","010101010101010","101010101010101",0.004265,0.011392,0.01145,0.01145,0.0,0.0,0.0,"⎛ L ⎞⎛  B,D,F,H,J,N  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
28,"100000000000000","011111111111111","101010101010101","111111111111111",0.0,0.0415,0.042247,0.038306,0.003941,0.0,0.0,"⎛ ∅ ⎞⎛       C,E,G,I,K,M,O       ⎞\n⎝ B ⎠⎝ C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
29,"100000000000000","011111111111111","101010101010101","011101110111011",0.009179,0.03304,0.033782,0.033738,4.4e-05,0.0,0.0,"⎛ C ⎞⎛      E,G,I,K,M,O      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
30,"100000000000000","011111111111111","101010101010101","010101010101010",0.005017,0.028226,0.028708,0.028686,2.2e-05,0.0,0.0,"⎛ E ⎞⎛  C,G,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
31,"100000000000000","011111111111111","101010101010101","101010101010101",0.004715,0.033183,0.033834,0.026046,0.007788,0.0,0.0,"⎛ E ⎞⎛  C,G,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
32,"100000000000000","111111111111110","111111111111111","111111111111111",0.0,0.052747,0.054775,0.054775,0.0,0.0,0.0,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎞\n⎝ A ⎠⎝  B,C,D,E,F,G,H,I,J,K,L,M,N  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
33,"100000000000000","111111111111110","111111111111111","011101110111011",0.000478,0.012823,0.012992,0.012955,3.7e-05,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J,K,L,M,N ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
34,"100000000000000","111111111111110","111111111111111","010101010101010",0.006364,0.007165,0.007261,0.007261,0.0,0.0,0.0,"⎛ D ⎞⎛ A,B,C,E,F,G,H,I,J,K,L,M,N ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
