"indice","estado","condicion","alcance","mecanismo","perdida","tiempo","particion","plataforma"
0,"100000000000000","111111111111111","111111111111111","111111111111111",0.0,2.1557,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ A ⎠⎝  B,C,D,E,F,G,H,I,J,K,L,M,N,O  ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
1,"100000000000000","111111111111111","111111111111111","011101110111011",0.0,0.0158,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ B ⎠⎝      C,D,F,G,H,J,K,L,N,O      ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
2,"100000000000000","111111111111111","111111111111111","010101010101010",0.000201,0.0,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N,O ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
3,"100000000000000","111111111111111","111111111111111","101010101010101",0.0001,0.007,"⎛ N ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,O ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M,O       ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
4,"100000000000000","111111111111111","011101110111011","111111111111111",0.0,0.0351,"⎛ ∅ ⎞⎛    B,C,D,F,G,H,J,K,L,N,O    ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
5,"100000000000000","111111111111111","011101110111011","011101110111011",0.0,0.016,"⎛ ∅ ⎞⎛ B,C,D,F,G,H,J,K,L,N,O ⎞\n⎝ B ⎠⎝  C,D,F,G,H,J,K,L,N,O  ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
6,"100000000000000","111111111111111","011101110111011","010101010101010",0.000201,0.0161,"⎛ L ⎞⎛ B,C,D,F,G,H,J,K,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
7,"100000000000000","111111111111111","011101110111011","101010101010101",0.0001,0.0157,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M,O   ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
8,"100000000000000","111111111111111","010101010101010","111111111111111",0.0,0.0319,"⎛ ∅ ⎞⎛        B,D,F,H,J,L,N        ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
9,"100000000000000","111111111111111","010101010101010","011101110111011",0.0,0.0,"⎛ ∅ ⎞⎛    B,D,F,H,J,L,N    ⎞\n⎝ B ⎠⎝ C,D,F,G,H,J,K,L,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
