"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
0,"100000000000000000","111111111111111111","111111111111111111","111111111111111111",0.03265,2.129366,2.147215,2.127317,0.019898,132.469,0.0,"⎛ F ⎞⎛  A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
1,"100000000000000000","111111111111111111","111111111111111111","011101110111011101",0.000618,0.296847,0.317092,0.301166,0.015926,0.0,0.0,"⎛ Q ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,R ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
2,"100000000000000000","111111111111111111","111111111111111111","010101010101010101",0.001178,0.099335,0.108478,0.104533,0.003945,0.0,0.0,"⎛ R ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P,R         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
3,"100000000000000000","111111111111111111","111111111111111111","101010101010101010",0.001733,0.080588,0.085716,0.085672,4.4e-05,0.0,0.0,"⎛ F ⎞⎛ A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝         A,C,E,G,I,K,M,O,Q         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
4,"100000000000000000","111111111111111111","011101110111011101","111111111111111111",0.03265,1.773744,1.794925,1.774901,0.020024,0.0,0.0,"⎛ F ⎞⎛       B,C,D,G,H,J,K,L,N,O,P,R       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
5,"100000000000000000","111111111111111111","011101110111011101","011101110111011101",0.005003,0.122191,0.130014,0.130014,0.0,0.0,0.0,"⎛ B ⎞⎛  C,D,F,G,H,J,K,L,N,O,P,R  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
6,"100000000000000000","111111111111111111","011101110111011101","010101010101010101",0.001178,0.085831,0.098992,0.090997,0.007995,0.0,0.0,"⎛ R ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P,R    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
7,"100000000000000000","111111111111111111","011101110111011101","101010101010101010",0.001733,0.075939,0.080964,0.077057,0.003907,0.0,0.0,"⎛ F ⎞⎛ B,C,D,G,H,J,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O,Q    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
8,"100000000000000000","111111111111111111","010101010101010101","111111111111111111",0.03265,1.135555,1.147211,1.075296,0.071915,0.0,0.0,"⎛ F ⎞⎛           B,D,H,J,L,N,P,R           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
9,"100000000000000000","111111111111111111","010101010101010101","011101110111011101",0.005003,0.097362,0.108464,0.108337,0.000127,0.0,0.0,"⎛ B ⎞⎛      D,F,H,J,L,N,P,R      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
10,"100000000000000000","111111111111111111","010101010101010101","010101010101010101",0.001178,0.088748,0.097948,0.09377,0.004178,0.0,0.0,"⎛ R ⎞⎛  B,D,F,H,J,L,N,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
11,"100000000000000000","111111111111111111","010101010101010101","101010101010101010",0.001733,0.089439,0.096304,0.096304,0.0,0.0,0.0,"⎛ F ⎞⎛  B,D,H,J,L,N,P,R  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
12,"100000000000000000","111111111111111111","101010101010101010","111111111111111111",0.137031,0.7902,0.802114,0.766317,0.035797,0.0,0.0,"⎛ Q ⎞⎛           A,C,E,G,I,K,M,O           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
13,"100000000000000000","111111111111111111","101010101010101010","011101110111011101",0.000618,0.094533,0.106254,0.106254,0.0,0.0,0.0,"⎛ Q ⎞⎛      A,C,E,G,I,K,M,O      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
14,"100000000000000000","111111111111111111","101010101010101010","010101010101010101",0.003833,0.079992,0.09352,0.09352,0.0,0.0,0.0,"⎛ K ⎞⎛  A,C,E,G,I,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
15,"100000000000000000","111111111111111111","101010101010101010","101010101010101010",0.00316,0.080878,0.087065,0.087065,0.0,0.0,0.0,"⎛ I ⎞⎛  A,C,E,G,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
16,"100000000000000000","011111111111111111","111111111111111111","111111111111111111",0.03251,0.691675,0.704506,0.688281,0.016225,0.0,0.0,"⎛ F ⎞⎛  B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
